Time,S11new_hashrate,S12new_hashrate,S13new_hashrate,S14new_hashrate,S15new_hashrate,S16new_hashrate,S17new_hashrate,S18new_hashrate,S11_power,S12_power,S13_power,S14_power,S15_power,S16_power,S17_power,S18_power,S21new_hashrate,S21_power,S22new_hashrate,S22_power,S23new_hashrate,S23_power,S24new_hashrate,S24_power,S25new_hashrate,S25_power,S26new_hashrate,S26_power,S27new_hashrate,S27_power,S28new_hashrate,S28_power,S34new_hashrate,S34_power,S34new_hashrate,S34_power
2/15/2024 18:30,82736,82279,86418,82376,82650,0,0,0,2303,2260,2280,2273,2260,1.97,2.82,2.14,138081,2414,140105,2439,137162,2401,53305,955,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 18:40,82717,82289,86364,82329,82648,0,0,0,2303,2259,2278,2269,2259,1.97,2.82,2.14,138072,2412,140076,2437,137244,2401,53275,955,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 18:50,82679,82260,86369,82332,82632,0,0,0,2301,2258,2279,2272,2258,1.97,2.81,2.14,138065,2412,140116,2438,137247,2401,53280,955,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 19:00,82754,82251,86366,82326,82629,0,0,0,2302,2257,2278,2270,2258,1.97,2.81,2.14,138054,2411,140092,2438,137218,2401,53292,956,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 19:10,82677,82211,86372,82359,82635,0,0,0,2297,2255,2278,2276,2259,1.97,2.81,2.14,138007,2411,140191,2438,137285,2402,53313,956,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 19:20,82678,82214,86371,82348,82615,0,0,0,2298,2255,2277,2273,2259,1.97,2.81,2.14,137997,2411,140111,2438,137251,2402,53295,956,0,1.9,0,2.81,0,,0,,,,,
2/15/2024 19:30,82579,82220,86328,82315,82623,0,0,0,2298,2256,2273,2270,2258,1.97,2.81,2.14,138077,2411,140105,2438,137333,2402,53291,956,0,1.9,0,2.81,0,,0,,,,,
2/15/2024 19:40,82539,82220,86347,82330,82629,0,0,0,2295,2255,2274,2272,2259,1.97,2.81,2.14,138007,2410,140096,2436,137222,2402,53272,958,0,1.9,0,2.81,0,,0,,,,,
2/15/2024 19:50,82638,82198,86339,82340,82649,0,0,0,2298,2254,2274,2275,2261,1.97,2.81,2.14,138087,2412,140069,2438,137276,2404,53288,959,0,1.9,0,2.81,0,,0,,,,,
2/15/2024 20:00,82654,82210,86335,82336,82655,0,0,0,2300,2254,2275,2275,2259,1.97,2.81,2.14,138083,2412,140194,2438,137319,2404,53309,960,0,1.9,0,2.81,0,,0,,,,,
2/15/2024 20:10,82635,82198,86317,82352,82649,0,0,0,2299,2254,2274,2276,2260,1.97,2.81,2.15,138029,2412,140030,2438,137322,2404,53321,960,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 20:20,82549,82191,86298,82318,82621,0,0,0,2298,2252,2273,2274,2258,1.97,2.81,2.15,138126,2412,140107,2437,137222,2404,53290,959,0,1.9,0,2.81,0,,0,,,,,
2/15/2024 20:30,82335,82152,86286,82328,82631,0,0,0,2293,2252,2271,2273,2260,1.97,2.81,2.15,138006,2413,140117,2437,137269,2405,53189,960,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 20:40,82470,82138,86280,82292,82592,0,0,0,2295,2251,2273,2269,2257,1.97,2.81,2.15,138117,2412,140099,2436,137284,2403,53334,959,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 20:50,82568,82171,86315,82350,82630,0,0,0,2298,2254,2279,2275,2261,1.97,2.81,2.15,138063,2414,140164,2437,137304,2406,53305,959,0,1.9,0,2.81,0,,0,,,,,
2/15/2024 21:00,82551,82162,86313,82330,82638,0,0,0,2294,2253,2276,2274,2262,1.97,2.81,2.15,138063,2414,140092,2437,137366,2406,53284,959,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 21:10,82497,82161,86301,82334,82627,0,0,0,2293,2252,2277,2272,2261,1.97,2.81,2.15,138140,2413,140161,2436,137287,2406,53319,958,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 21:20,82447,82174,86303,82336,82624,0,0,0,2293,2254,2274,2275,2261,1.97,2.81,2.15,137962,2413,140147,2436,137314,2405,53226,958,0,1.9,0,2.81,0,,0,,,,,
2/15/2024 21:30,82476,82147,86280,82326,82634,0,0,0,2294,2252,2273,2274,2260,1.97,2.81,2.15,138102,2413,140022,2434,137250,2404,53360,960,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 21:40,82450,82179,86294,82319,82620,0,0,0,2293,2255,2273,2272,2257,1.97,2.81,2.15,138079,2414,140121,2435,137261,2404,53299,960,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 21:50,82472,82158,86226,82265,82594,0,0,0,2291,2252,2268,2265,2254,1.97,2.81,2.15,138179,2413,140143,2433,137244,2402,53287,960,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 22:00,82388,82124,86226,82285,82581,0,0,0,2290,2248,2274,2268,2253,1.97,2.81,2.15,138095,2414,140150,2434,137283,2405,53329,961,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 22:10,82428,82107,86231,82279,82613,0,0,0,2296,2250,2278,2272,2256,1.97,2.81,2.15,138080,2414,140109,2434,137230,2406,53253,961,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 22:20,82436,82073,86181,82302,82575,0,0,0,2293,2249,2275,2267,2253,1.97,2.81,2.15,138043,2413,140113,2433,137300,2405,53309,961,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 22:30,82401,82098,86242,82274,82565,0,0,0,2291,2248,2279,2265,2251,1.97,2.81,2.15,138023,2414,140171,2433,137293,2406,53280,961,0,1.9,0,2.81,0,,0,,,,,
2/15/2024 22:40,82358,82108,86223,82272,82561,0,0,0,2288,2250,2279,2264,2253,1.97,2.81,2.15,138137,2417,140121,2433,137360,2405,53320,962,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 22:50,82332,82085,86241,82245,82580,0,0,0,2289,2247,2276,2265,2253,1.97,2.81,2.15,138158,2416,140121,2433,137234,2406,53276,962,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 23:00,82382,82029,86088,82201,82539,0,0,0,2290,2245,2267,2258,2249,1.97,2.81,2.15,138115,2417,140073,2432,137311,2404,53312,963,0,1.9,0,2.81,0,,0,,,,,
2/15/2024 23:10,82381,82006,86062,82189,82517,0,0,0,2291,2246,2270,2258,2249,1.97,2.81,2.15,138083,2419,140074,2433,137284,2406,53252,964,0,1.9,0,2.81,0,,0,,,,,
2/15/2024 23:20,82375,82032,86088,82182,82533,0,0,0,2290,2246,2272,2256,2250,1.97,2.81,2.15,138062,2417,140151,2434,137340,2407,53315,964,0,1.9,0,2.81,0,,0,,,,,
2/15/2024 23:30,82458,82013,86084,82198,82520,0,0,0,2293,2245,2272,2257,2251,1.97,2.81,2.15,138102,2418,140120,2434,137316,2407,53332,964,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 23:40,82335,82091,86155,82223,82539,0,0,0,2290,2250,2277,2257,2253,1.97,2.81,2.15,138048,2419,140183,2436,137258,2410,53305,964,0,1.9,0,2.82,0,,0,,,,,
2/15/2024 23:50,82302,82033,86107,82193,82563,0,0,0,2288,2244,2274,2258,2252,1.97,2.81,2.15,138076,2419,140188,2433,137303,2407,53351,964,0,1.9,0,2.81,0,,0,,,,,
2/16/2024 0:00,82428,82081,86142,82212,82558,0,0,0,2293,2248,2275,2257,2252,1.97,2.81,2.15,138098,2418,140147,2435,137327,2409,53279,964,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 0:10,82513,82062,86160,82198,82543,0,0,0,2293,2246,2277,2258,2253,1.97,2.81,2.15,138027,2419,140082,2435,137316,2410,53337,964,0,1.9,0,2.81,0,,0,,,,,
2/16/2024 0:20,82455,82060,86127,82185,82569,0,0,0,2292,2246,2274,2257,2252,1.97,2.81,2.15,138150,2418,140208,2435,137438,2408,53321,964,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 0:30,82321,82087,86177,82200,82561,0,0,0,2289,2247,2278,2259,2253,1.97,2.81,2.15,138057,2416,140062,2435,137304,2410,53352,964,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 0:40,82402,82062,86148,82233,82559,0,0,0,2291,2246,2276,2260,2254,1.97,2.81,2.15,138107,2419,140154,2435,137316,2409,53319,964,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 0:50,82377,81992,86094,82184,82533,0,0,0,2289,2242,2271,2254,2250,1.97,2.81,2.15,138086,2415,140076,2431,137330,2405,53317,963,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 1:00,82332,82015,86060,82169,82534,0,0,0,2289,2244,2272,2254,2250,1.97,2.81,2.15,138101,2417,140143,2432,137246,2405,53361,963,0,1.9,0,2.81,0,,0,,,,,
2/16/2024 1:10,82244,82014,86081,82154,82513,0,0,0,2287,2243,2272,2254,2251,1.97,2.81,2.15,138115,2418,140082,2433,137388,2407,53249,963,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 1:20,82339,82002,86069,82176,82532,0,0,0,2288,2243,2271,2255,2251,1.97,2.81,2.15,138111,2417,140101,2431,137230,2405,53362,963,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 1:30,82359,82042,86066,82176,82528,0,0,0,2295,2247,2273,2254,2250,1.97,2.81,2.15,138116,2420,140145,2434,137357,2408,53300,964,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 1:40,82421,82039,86109,82204,82552,0,0,0,2290,2244,2274,2257,2251,1.97,2.81,2.15,138103,2417,140056,2432,137284,2406,53334,964,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 1:50,82410,82092,86131,82207,82570,0,0,0,2289,2247,2275,2259,2255,1.97,2.81,2.15,138118,2420,140161,2435,137281,2409,53327,964,0,1.9,0,2.81,0,,0,,,,,
2/16/2024 2:00,82282,82046,86106,82195,82543,0,0,0,2288,2244,2273,2256,2253,1.97,2.81,2.15,138081,2419,140132,2433,137367,2408,53302,964,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 2:10,82323,82015,86099,82186,82540,0,0,0,2289,2244,2272,2255,2251,1.97,2.81,2.15,138109,2416,140110,2431,137226,2406,53309,963,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 2:20,82300,81981,86075,82173,82524,0,0,0,2289,2243,2273,2254,2250,1.97,2.81,2.15,138063,2416,140135,2432,137312,2407,53304,964,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 2:30,82308,81968,86037,82161,82492,0,0,0,2288,2242,2272,2253,2248,1.97,2.81,2.15,138082,2416,140119,2432,137316,2407,53391,963,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 2:40,82317,81974,86048,82124,82499,0,0,0,2287,2242,2272,2253,2249,1.97,2.81,2.15,138032,2415,140118,2432,137310,2406,53280,964,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 2:50,82106,81923,86020,82153,82510,0,0,0,2284,2240,2271,2252,2251,1.97,2.81,2.15,138120,2417,140076,2432,137280,2406,53355,964,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 3:00,82058,81911,86020,82119,82482,0,0,0,2281,2240,2269,2252,2248,1.97,2.81,2.15,138036,2414,140115,2432,137271,2406,53329,964,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 3:10,82147,81947,86039,82118,82460,0,0,0,2286,2243,2271,2250,2248,1.97,2.81,2.15,138114,2419,140158,2436,137373,2412,53303,964,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 3:20,82240,81930,86020,82149,82473,0,0,0,2286,2240,2270,2252,2250,1.98,2.81,2.15,138144,2415,140125,2430,137228,2404,53312,964,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 3:30,82220,81921,86027,82143,82500,0,0,0,2288,2241,2270,2252,2251,1.98,2.81,2.15,103534,2420,104149,2435,101723,2407,39252,963,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 3:40,,,,,,,,,,,,,,,2.82,,0,,0,,0,,0,,0,,0,,0,,0,,,,,
2/16/2024 3:50,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,,,,
2/16/2024 4:00,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,,,,
2/16/2024 4:10,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,,,,
2/16/2024 4:20,60685,59533,70036,59034,60312,0,0,0,1938,1871,2095,1877,1870,1.98,2.82,2.15,7589,580,8294,579,6756,526,4900,307,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 4:30,82436,81461,86159,81678,82604,0,0,0,2296,2230,2276,2236,2267,1.98,2.81,2.15,95504,2026,93486,1953,86709,1893,49556,1003,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 4:40,82555,82198,86269,82097,82597,0,0,0,2288,2246,2270,2243,2256,1.98,2.82,2.15,110339,2063,103237,1915,99952,1884,52755,980,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 4:50,82630,82354,86331,82278,82613,0,0,0,2285,2243,2271,2248,2252,1.98,2.82,2.15,118544,2204,114567,2146,111060,2113,52755,963,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 5:00,82592,82322,86300,82268,82587,0,0,0,2283,2240,2269,2246,2250,1.98,2.82,2.15,137197,2434,138897,2459,136031,2441,52800,956,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 5:10,82534,82272,86286,82279,82585,0,0,0,2280,2236,2269,2248,2248,1.98,2.82,2.15,137845,2418,139446,2442,136627,2416,52790,956,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 5:20,82731,82245,86352,82281,82582,0,0,0,2286,2237,2270,2248,2248,1.98,2.82,2.16,137890,2412,139906,2435,137039,2409,52741,956,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 5:30,82722,82311,86350,82303,82606,0,0,0,2284,2237,2270,2250,2249,1.98,2.82,2.16,137865,2411,139814,2433,136878,2404,52806,955,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 5:40,82538,82356,86334,82311,82577,0,0,0,2280,2238,2270,2248,2246,1.98,2.82,2.16,137859,2407,139745,2432,137002,2406,52722,955,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 5:50,82587,82354,86345,82283,82582,0,0,0,2282,2238,2269,2249,2248,1.98,2.82,2.16,137722,2405,139707,2428,136932,2404,52816,955,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 6:00,82685,82338,86216,82277,82445,0,0,0,2284,2237,2268,2247,2246,1.98,2.82,2.16,124721,2192,129206,2242,127334,2228,48126,866,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 6:10,82677,82197,86224,82262,82544,0,0,0,2283,2232,2265,2245,2243,1.98,2.82,2.16,130605,2367,133022,2384,129924,2364,49642,933,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 6:20,82544,82176,86227,82265,82558,0,0,0,2278,2232,2265,2247,2245,1.98,2.82,2.16,137904,2419,139640,2438,136987,2418,52790,961,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 6:30,82593,82219,86247,82251,82572,0,0,0,2280,2233,2264,2247,2246,1.98,2.82,2.16,137982,2412,139862,2432,136911,2406,52856,957,0,1.91,0,2.82,0,,0,,,,,
2/16/2024 6:40,82573,82277,86271,82282,82576,0,0,0,2279,2233,2265,2247,2245,1.98,2.82,2.16,138000,2410,139661,2428,136817,2404,52757,956,0,1.91,0,2.82,0,,0,,,,,
2/16/2024 6:50,82716,82326,86331,82285,82601,0,0,0,2285,2237,2268,2250,2247,1.98,2.82,2.16,137861,2409,139749,2427,137138,2407,52778,955,0,1.91,0,2.82,0,,0,,,,,
2/16/2024 7:00,82698,82317,86337,82318,82559,0,0,0,2281,2234,2265,2247,2244,1.99,2.82,2.16,137936,2408,139709,2427,137098,2404,52825,955,0,1.91,0,2.82,0,,0,,,,,
2/16/2024 7:10,82721,82339,86316,82301,82596,0,0,0,2285,2238,2267,2251,2249,1.99,2.82,2.56,117162,2415,119843,2427,116917,2403,44244,954,0,1.91,0,2.82,0,,0,,,,,
2/16/2024 7:20,,,,,,,,,,,,,,,,,0,,10,,15.6,,0,,0,,0,,0,,0,,,,,
2/16/2024 7:30,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,,,,
2/16/2024 7:40,,,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,,,,
2/16/2024 7:50,495,347,621,362,169,0,0,0,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,,,,
2/16/2024 8:00,44364,43711,55483,43371,44238,0,0,0,1985,1923,2263,1925,1911,3.57,5.34,3.11,5049,503,6557,524,4828,462,3070,241,0,1.91,0,2.82,0,,0,,,,,
2/16/2024 8:10,82631,81946,86018,82036,82698,0,0,0,2283,2228,2259,2240,2265,3.77,5.76,2.87,100479,2189,93431,1992,88683,1971,48128,1035,0,1.9,0,2.9,0,,0,,,,,
2/16/2024 8:20,82690,82051,85993,82092,82736,0,0,0,2284,2231,2260,2242,2258,3.74,5.51,3.41,119332,2226,59421227615,1960,109046,2048,52571,1000,0,1.9,0,2.89,0,,0,,,,,
2/16/2024 8:30,82670,82164,86151,82168,82726,0,0,0,2283,2232,2263,2245,2254,3.28,4.75,3.17,123775,2264,115260,2145,116009,2165,52671,970,0,1.91,0,2.92,0,,0,,,,,
2/16/2024 8:40,82824,82324,86158,82147,82764,0,0,0,2285,2235,2263,2245,2253,2.85,4.25,2.76,136684,2419,138248,2440,135399,2418,52654,960,0,1.9,0,2.86,0,,0,,,,,
2/16/2024 8:50,82759,82336,86382,82248,82777,0,0,0,2286,2239,2268,2249,2252,3.6,5.1,2.24,137554,2415,139270,2430,136317,2403,52730,958,0,1.91,0,2.87,0,,0,,,,,
2/16/2024 9:00,82839,82344,86391,82231,82871,0,0,0,2286,2237,2269,2248,2253,3.28,4.16,2.85,137940,2415,139262,2424,136402,2397,52833,959,0,1.94,0,2.86,0,,0,,,,,
2/16/2024 9:10,82931,82308,86389,82267,82846,0,0,0,2288,2235,2268,2249,2254,3.63,5.18,3.41,137852,2413,139343,2421,136440,2395,52716,957,0,1.94,0,2.86,0,,0,,,,,
2/16/2024 9:20,82753,82257,86381,82256,82872,0,0,0,2289,2235,2269,2248,2253,3.54,4.39,2.79,137811,2414,139332,2424,136229,2393,52758,956,0,1.94,0,2.83,0,,0,,,,,
2/16/2024 9:30,82855,82266,86380,82243,82841,0,0,0,2285,2235,2268,2248,2252,3.8,4.98,3.02,137824,2413,139265,2421,136428,2393,52791,957,0,1.94,0,2.82,0,,0,,,,,
2/16/2024 9:40,82779,82335,86416,82280,82884,0,0,0,2284,2237,2267,2249,2254,2.91,3.39,2.86,137798,2411,139294,2420,136358,2394,52780,956,0,1.94,0,2.81,0,,0,,,,,
2/16/2024 9:50,82822,82387,86426,82288,82889,0,0,0,2286,2238,2269,2250,2254,4.02,4.63,3.79,137891,2413,139364,2424,136374,2392,52766,956,0,1.94,0,2.82,0,,0,,,,,
2/16/2024 10:00,82882,82309,86388,82275,82895,0,0,0,2287,2235,2269,2251,2254,4.29,5.04,2.79,137849,2413,139234,2422,136375,2393,52827,957,0,1.95,0,2.81,0,,0,,,,,
2/16/2024 10:10,82872,82245,86481,82302,82905,0,0,0,2285,2234,2271,2252,2253,3.7,4.78,2.61,137964,2414,139316,2422,136356,2394,52789,956,0,1.94,0,2.81,0,,0,,,,,
2/16/2024 10:20,82849,82249,86628,82331,82924,0,0,0,2284,2234,2274,2254,2255,3.57,4.36,2.59,137837,2414,139473,2425,136615,2399,52745,956,0,1.91,0,2.81,0,,0,,,,,
2/16/2024 10:30,82794,82238,86625,82297,82924,0,0,0,2283,2233,2273,2253,2256,4.05,4.91,2.56,137861,2412,139509,2427,136871,2401,52785,957,0,1.9,0,2.81,0,,0,,,,,
2/16/2024 10:40,82861,82229,86613,82308,82913,0,0,0,2286,2235,2273,2253,2253,4.87,5.4,2.52,137861,2412,139551,2425,136700,2398,52771,956,0,1.9,0,2.82,0,,0,,,,,
2/16/2024 10:50,82876,82281,86611,82309,82898,0,0,0,2284,2234,2271,2251,2253,4.44,4.61,2.49,137789,2412,139399,2425,136633,2398,52761,956,0,1.9,0,2.81,0,,0,,,,,
2/16/2024 11:00,82883,82298,86583,82313,82904,0,0,0,2285,2235,2272,2252,2255,3.7,5.83,2.46,137869,2412,139537,2426,136883,2401,52811,956,0,1.9,0,2.81,0,,0,,,,,
2/16/2024 11:10,82893,82335,86615,82341,82873,0,0,0,2287,2237,2273,2253,2254,3.42,3.07,2.7,137767,2412,139466,2424,136679,2398,52730,956,0,1.9,0,2.81,0,,0,,,,,
2/16/2024 11:20,82934,82335,86634,82018,82910,0,0,0,2287,2237,2274,2246,2255,3.28,2.46,2.89,137784,2413,139440,2425,136735,2400,52794,956,0,1.9,0,2.81,0,,0,,,,,
2/16/2024 11:30,82975,82311,86627,81260,82821,0,0,0,2288,2236,2274,2225,2252,2.69,1.85,2.47,137867,2414,139499,2427,136887,2403,52783,957,0,1.9,0,2.81,0,,0,,,,,
2/16/2024 11:40,83005,82089,86681,81448,82838,0,0,0,2286,2232,2278,2233,2255,2.59,1.85,2.41,137777,2416,139555,2430,136871,2402,52792,955,0,1.9,0,2.81,0,,0,,0,,0,
2/16/2024 11:50,82837,81912,86544,81401,82831,0,0,0,2284,2228,2271,2230,2254,1.98,4.54,2.23,137786,2413,139485,2426,136617,2398,52780,953,0,1.9,0,2.81,0,,0,,0,,0,
2/16/2024 12:00,82720,81853,86505,81432,82844,0,0,0,2283,2228,2269,2234,2258,3.16,5.61,2.25,137799,2414,139486,2428,136905,2400,52763,953,0,1.9,0,2.81,0,,0,,0,,0,
2/16/2024 12:10,82743,81950,86602,81427,82832,0,0,0,2282,2229,2271,2231,2257,3.16,6.11,2.27,137761,2414,139578,2430,136718,2400,52808,953,0,1.9,0,2.81,0,,0,,0,,0,
2/16/2024 12:20,82887,81967,86617,81432,82838,0,0,0,2286,2230,2274,2233,2257,2.22,6.19,2.37,137805,2415,139468,2429,136698,2399,52791,953,0,1.9,0,2.81,0,,0,,0,,0,
2/16/2024 12:30,82911,81956,86620,81412,82825,0,0,0,2283,2228,2274,2230,2254,1.98,5.58,2.27,137811,2414,139520,2428,136798,2399,52792,953,0,1.9,0,2.82,0,,0,,0,,0,
2/16/2024 12:40,82919,81971,86653,81461,82869,0,0,0,2286,2232,2276,2235,2259,1.98,4.69,3.02,137761,2414,139504,2430,136846,2401,52764,952,0,1.9,0,2.81,0,,0,,0,,0,
2/16/2024 12:50,82922,81999,86645,81368,82834,0,0,0,2286,2232,2272,2231,2256,1.98,6.02,2.26,137747,2411,139489,2429,136788,2396,52704,951,0,1.9,0,2.82,0,,0,,0,,0,
2/16/2024 13:00,82992,82002,86672,81355,82854,0,0,0,2290,2235,2273,2231,2259,1.98,5.78,2.29,137812,2413,139509,2429,136749,2399,52760,952,0,1.9,0,2.82,0,,0,,0,,0,
2/16/2024 13:10,83032,82019,86627,81344,82859,0,0,0,2291,2234,2271,2231,2259,1.97,5.1,2.47,137802,2412,139457,2427,136945,2401,52701,951,0,1.9,0,2.82,0,,0,,0,,0,
2/16/2024 13:20,82982,82003,86625,81345,82847,0,0,0,2288,2233,2270,2231,2258,1.97,2.85,3.02,137744,2412,139496,2427,136662,2396,52704,951,0,1.9,0,2.81,0,,0,,0,,0,
2/16/2024 13:30,82900,82021,86622,81364,82861,0,0,0,2288,2235,2272,2233,2260,1.98,2.92,3.94,137761,2413,139543,2428,136917,2400,52831,952,0,1.9,0,2.82,0,,0,,0,,0,
2/16/2024 13:40,82878,82005,86605,81349,82829,0,0,0,2286,2233,2270,2230,2258,1.97,3.25,2.46,137772,2412,139442,2425,136641,2396,52738,951,0,1.9,0,2.81,0,,0,,0,,0,
2/16/2024 13:50,82937,82018,86588,81317,82831,0,0,0,2289,2233,2270,2229,2257,2.11,2.61,2.46,137632,2412,139499,2425,136701,2396,52762,951,0,1.9,0,2.81,0,,0,,0,,0,
2/16/2024 14:00,82977,81992,86613,81350,82849,0,0,0,2289,2235,2272,2231,2259,3.74,,,137755,2412,139606,2427,136888,2399,52728,952,0,1.9,0,2.81,0,,0,,0,,0,
2/16/2024 14:10,83052,82006,86615,81327,82867,0,0,0,2291,2234,2272,2232,2259,2.32,1.87,2.23,137723,2413,139480,2425,136742,2396,52731,951,0,1.9,0,2.81,0,,0,,0,,0,
2/16/2024 14:20,82937,81981,86638,81339,82848,0,0,0,2288,2233,2271,2232,2259,1.98,1.86,2.31,137785,2413,139433,2426,136648,2398,52746,951,0,1.9,0,2.81,0,,0,,0,,0,
2/16/2024 14:30,82911,82037,86619,81344,82870,0,0,0,2290,2235,2272,2233,2260,1.98,1.86,2.33,137875,2414,139489,2427,136866,2400,52737,952,0,1.9,0,2.81,0,,0,,0,,0,
2/16/2024 14:40,82923,82024,86638,81362,82866,0,0,0,2288,2235,2271,2232,2259,1.97,1.86,3.63,137751,2412,139584,2427,136628,2396,52813,951,0,1.9,0,3.1,0,,0,,0,,0,
2/16/2024 14:50,83001,82007,86622,81353,82860,0,0,0,2291,2234,2271,2232,2259,1.98,1.86,2.15,137833,2413,139362,2426,136680,2398,52690,951,0,1.9,0,3.56,0,,0,,0,,0,
2/16/2024 15:00,83007,82003,86624,81359,82868,0,0,0,2289,2234,2271,2232,2258,1.98,1.86,2.15,137657,2414,139518,2424,136900,2399,52748,951,0,1.9,0,2.82,0,,0,,0,,0,
2/16/2024 15:10,82998,82010,86629,81344,82826,25203,16041,15387,2290,2233,2272,2232,2258,853,583,537,137831,2414,139627,2426,136683,2397,52734,951,0,1.9,0,2.82,0,,0,,0,,0,
2/16/2024 15:20,82930,82009,86616,81367,82795,81839,82126,76939,2291,2236,2272,2234,2260,2233,2238,2160,137740,2414,139534,2425,136775,2398,52741,951,0,1.9,0,2.82,0,,0,,0,,0,
2/16/2024 15:30,82947,82018,86633,81358,82861,82146,82552,79438,2290,2234,2272,2233,2260,2226,2234,2182,137723,2413,139366,2425,136801,2400,52842,952,0,1.9,0,2.82,0,,0,,0,,0,
2/16/2024 15:40,83012,82019,86564,81356,82842,82058,82557,79343,2291,2234,2269,2233,2260,2223,2234,2179,137806,2413,139402,2426,136672,2396,52707,951,0,1.9,0,2.82,0,,0,,0,,0,
2/16/2024 15:50,83054,82001,86474,81329,82857,82103,82671,79313,2292,2234,2268,2233,2260,2221,2232,2173,137764,2412,139620,2426,136758,2396,52692,950,0,1.9,0,2.82,0,,0,,0,,0,
2/16/2024 16:00,83049,82012,86477,81342,82860,81989,82605,79311,2293,2235,2269,2234,2261,2221,2233,2177,137750,2414,139395,2427,136856,2401,52759,952,0,1.9,0,2.82,0,,0,,0,,0,
2/16/2024 16:10,83029,81982,86638,81329,82858,82115,82648,79379,2293,2235,2271,2233,2262,2220,2230,2173,137673,2413,139557,2425,136705,2395,52720,950,0,1.9,0,2.82,0,,0,,0,,0,
2/16/2024 16:20,82957,82008,86635,81328,82844,82034,82605,79314,2291,2235,2271,2232,2259,2220,2232,2173,137746,2412,139478,2426,136670,2397,52767,951,0,1.9,0,2.82,0,,0,,0,,0,
2/16/2024 16:30,82919,81991,86617,81337,82860,82082,82661,79391,2289,2234,2270,2232,2260,2218,2230,2174,137689,2410,139459,2423,136905,2397,52752,951,0,1.9,0,2.82,0,,0,,0,,0,
2/16/2024 16:40,82974,82041,86607,81328,82856,82023,82582,79294,2292,2235,2269,2233,2260,2219,2230,2172,137727,2410,139336,2423,136651,2394,52724,950,0,1.9,0,2.68,0,,0,,0,,0,
2/16/2024 16:50,83023,82050,86606,81360,82830,82049,82658,79369,2292,2235,2270,2232,2258,2217,2229,2172,137744,2410,139569,2424,136659,2396,52752,950,0,1.9,0,2.26,0,,0,,0,,0,
